number,coreid,refcode,name,mofid-v1,mofid-v2,LCD (Å),PLD (Å),LFPD (Å),Density (g/cm3),ASA (A2),ASA (m2/cm3),ASA (m2/g),NASA (A2),NASA (m2/cm3),NASA (m2/g),PV (A3),VF,PV (cm3/g),NAV (A3),NAV_VF,NPV (cm3/g),structure_dimension,topology(SingleNodes),topology(SingleNodes)-zeo,topology(AllNodes),topology(AllNodes)-zeo,catenation,dimension_by_topo,hall,number_spacegroup,Metal Types,Has OMS,OMS Types,Charge,average_atomic_mass,Heat_capacity@300K (J/g/K),std @ 300 K (J/g/K),Heat_capacity@350K (J/g/K),std @ 350 K (J/g/K),Heat_capacity@400K (J/g/K),std @ 400 K (J/g/K),k_cp (J/g/K/K),cp0 (J/g/K),natoms,Source,DOI,Year,Time,Publication,Extension,unmodified,Thermal_stability (℃),Solvent_stability,Water_stability,KH_Classes,memo
821,2021[Eu][pcu]3[ASR]1,d0tc04781c2_1_ASR_pacman,-,[Eu][Eu].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-] MOFid-v1.pcu.cat0;d0tc04781c2_1_ASR_pacman,unknown,3.56221,2.92578,3.56221,1.91618,0.0,0.0,0.0,5.12848,21.558,11.2505,817.397,0.3436,0.179315,0.0,0.0,0.0,3,pcu,unnamed,pcu,unnamed,1,3,-C 2yc,15,Eu,No,,PACMAN-DDEC6,14.60179871,0.719285057,0.013335542,0.805933489,0.028379323,0.864997281,0.031443587,0.001457122,0.286745824,188,SI,10.1039/D0TC04781C,2021,2021/11/18,RSC,All Solvent Removed,False,355.3,0.881459,0.77962963,none,
822,2022[Tb][nan]3[ASR]1,d0tc05573e2_ASR_pacman,-,"[O-]C(=O)c1cc(NC2=NC(=[N]=C([N]2)Nc2cc(cc(c2)C(=O)[O-])C(=O)[O-])Nc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-].[Tb]O[Tb] MOFid-v1.ERROR,unknown.cat0;d0tc05573e2_ASR_pacman",unknown,16.50327,4.60014,16.50327,1.07791,1406.54,1322.76,1227.15,0.0,0.0,0.0,6909.6,0.6498,0.602836,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,I 2 2 3,197,Tb,No,,PACMAN-DDEC6,14.56210557,0.716608478,0.017085358,0.805997295,0.034158062,0.852057976,0.036351597,0.001354495,0.31748134,474,SI,10.1039/D0TC05573E,2022,2022/1/21,RSC,All Solvent Removed,True,377.6,0.7310402,0.86,superstrong_high_loading,
823,2022[In][kgm]2[ASR]1,d0tc05655c2_ASR_pacman,-,[In].[O-]C(=O)c1ccc(cn1)C(=O)[O-] MOFid-v1.kgm.cat1;d0tc05655c2_ASR_pacman,[C4In1O8_Type-2].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=N][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.kgm.cat1;d0tc05655c2_ASR_pacman,8.735,3.2117,8.735,1.17906,0.0,0.0,0.0,566.216,1505.68,1277.02,2274.37,0.6048,0.512952,0.0,0.0,0.0,2,kgm,unnamed,kgm,unnamed,2,3,"-R 3 2""c",167,In,No,,PACMAN-DDEC6,14.35561419,0.752660977,0.015546207,0.849479231,0.031840984,0.897176453,0.035942443,0.001445155,0.327301385,186,SI,10.1039/D0TC05655C,2022,2022/2/1,RSC,All Solvent Removed,True,383.6,0.770825,0.444807692,weak,
824,2022[Sm][nan]3[ASR]1,d1ay01050f2_ASR_pacman,-,unknown,[C10O20Sm4_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][#Branch2][C][=C][Ring1][=Branch2][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.sql.cat0;d1ay01050f2_ASR_pacman,5.54173,4.71878,5.54173,1.61459,191.861,1380.03,854.725,0.0,0.0,0.0,780.494,0.5614,0.347704,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 1,2,Sm,Yes,Sm,PACMAN-DDEC6,21.121785,0.569860047,0.009495562,0.629823739,0.013055363,0.657575438,0.014781132,0.000877154,0.312082542,64,SI,10.1039/D1AY01050F,2022,2022/8/23,RSC,All Solvent Removed,False,378,0.80569994,0.5905,none,
825,2022[Mn][sql]2[ASR]1,d1cc03431f2_1_ASR_pacman,-,unknown,unknown,8.01344,5.36531,7.99706,1.00781,737.096,1557.81,1545.74,0.0,0.0,0.0,2758.53,0.583,0.578481,0.0,0.0,0.0,2,sql,unnamed,unnamed,unnamed,2,3,-P 2ac 2,53,Mn,Yes,Mn,PACMAN-DDEC6,10.71508493,0.835509855,0.038934704,0.922910816,0.067406618,1.003516906,0.073750136,0.001680071,0.332621179,268,SI,10.1039/D1CC03431F,2022,2022/8/10,RSC,All Solvent Removed,False,319,0.84490204,0.65,strong,
826,2022[Co][sql]2[ASR]1,d1cc03431f2_2_ASR_pacman,-,[Co].[nH]1[n-]cc(c1)C1=C2C=CC3=[N]2[Co]24n5c1ccc5C(=C1[N]2=C(C=C1)C(=c1n4c(=C3c2c[n-][nH]c2)cc1)c1c[n-][nH]c1)c1c[n-][nH]c1 MOFid-v1.sql.cat1;d1cc03431f2_2_ASR_pacman,unknown,9.0054,8.27549,9.0054,0.964305,653.698,1374.49,1425.37,0.0,0.0,0.0,2864.01,0.6022,0.624491,0.0,0.0,0.0,2,sql,unnamed,unnamed,unnamed,2,3,-P 2ac 2,53,Co,Yes,Co,PACMAN-DDEC6,10.46133318,0.840116765,0.039924438,0.938781261,0.068742487,1.018594558,0.076687058,0.001784778,0.307825253,264,SI,10.1039/D1CC03431F,2022,2022/8/10,RSC,All Solvent Removed,False,340.5,0.8909774,0.81,weak,
827,2022[CoMn][sql]2[ASR]1,d1cc03431f2_3_ASR_pacman,-,[Co].[nH]1[n-]cc(c1)C1=C2C=CC3=[N]2[Mn]24n5c1ccc5C(=C1[N]2=C(C=C1)C(=c1n4c(=C3c2c[n-][nH]c2)cc1)c1c[n-][nH]c1)c1c[n-][nH]c1 MOFid-v1.sql.cat1;d1cc03431f2_3_ASR_pacman,unknown,9.05169,8.30105,9.04046,0.953476,662.627,1385.64,1453.25,0.0,0.0,0.0,2947.69,0.6164,0.646477,0.0,0.0,0.0,2,sql,unnamed,unnamed,unnamed,2,3,-P 2ac 2,53,"Co,Mn",Yes,"Co,Mn",PACMAN-DDEC6,10.40080061,0.84624233,0.039753633,0.946123207,0.06778065,1.02624448,0.076691422,0.001800022,0.309529145,264,SI,10.1039/D1CC03431F,2022,2022/8/10,RSC,All Solvent Removed,False,319.4,0.8939305,0.77,weak,
828,2022[Zn][nan]3[ASR]3,d1cc04371d2_ASR_pacman,-,"Nn1c(nnc1c1ccncc1)c1ccncc1.[O-]C(=O)c1ccc(cc1)N(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Zn] MOFid-v1.unknown,pcu.cat1;d1cc04371d2_ASR_pacman","[C6O12Zn3_Type-1].[N][N][C][=Branch1][=C][=N][N][=C][Ring1][Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN,pcu.cat1;d1cc04371d2_ASR_pacman",7.64152,3.58966,7.64152,1.12818,423.351,1215.59,1077.48,0.0,0.0,0.0,1955.18,0.5614,0.497614,0.0,0.0,0.0,3,mismatch,unnamed,mismatch,unnamed,2,3,-P 1,2,Zn,Yes,Zn,PACMAN-DDEC6,10.65796541,0.866072913,0.030642354,0.971729908,0.059603473,1.027977893,0.073815922,0.00161905,0.388592812,222,SI,10.1039/D1CC04371D,2022,2022/9/20,RSC,All Solvent Removed,False,402,0.8998463,0.56,weak,
829,2022[Cd][nuc]3[ASR]1,d1cc05316g2_1_ASR_pacman,-,Nn1c(nnc1c1cccc(c1)c1ccncc1)c1cccc(c1)c1ccncc1.[Cd] MOFid-v1.unknown.cat0;d1cc05316g2_1_ASR_pacman,[Cd1_Type-1].[N][N][C][=Branch2][Ring1][Branch2][=N][N][=C][Ring1][Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1] MOFid-v2.UNKNOWN.cat0;d1cc05316g2_1_ASR_pacman,4.95702,4.0645,4.95441,1.10193,504.715,937.323,850.619,34.6132,64.2813,58.3352,2746.17,0.51,0.462824,0.0,0.0,0.0,3,nuc,unnamed,nuc,unnamed,1,3,P 4nw 2abw,96,Cd,No,,PACMAN-DDEC6,9.209183918,0.894369971,0.049836292,1.001413598,0.094133244,1.051920817,0.097268101,0.001575508,0.431140176,388,SI,10.1039/D1CC05316G,2022,2022/11/17,RSC,All Solvent Removed,False,344.1,0.91669774,0.91,weak,
830,2022[Cd][crb]3[ASR]1,d1ce00310k2_2_ASR_pacman,-,[Cd].[O-]C(=O)c1c(cccc1C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-] MOFid-v1.fes.cat0;d1ce00310k2_2_ASR_pacman,[C4Cd2O8_Type-1].[O-1][C][=Branch1][C][=O][C][=C][Branch1][N][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.fes.cat0;d1ce00310k2_2_ASR_pacman,4.68668,3.8035,4.68557,1.64853,282.919,1274.29,772.985,0.0,0.0,0.0,1135.41,0.5114,0.310215,0.0,0.0,0.0,3,crb,bct,unnamed,unnamed,1,3,-P 2ybc,14,Cd,Yes,Cd,PACMAN-DDEC6,17.21987625,0.635071976,0.011052517,0.709291762,0.024754989,0.751327365,0.027204028,0.001162554,0.29166984,128,SI,10.1039/D1CE00310K,2022,2022/3/30,RSC,All Solvent Removed,False,370.5,0.94277525,0.587104072,superstrong_high_loading,
831,2022[Zn][rtl]3[ASR]1,d1ce00331c2_ASR_pacman,-,[O-]C(=O)c1ccc(cc1)N(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.rtl.cat0;d1ce00331c2_ASR_pacman,[C6O13Zn4_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.rtl.cat0;d1ce00331c2_ASR_pacman,11.61707,9.67324,11.61707,0.537621,2742.37,2162.99,4023.26,0.0,0.0,0.0,10297.5,0.8122,1.51073,0.0,0.0,0.0,3,rtl,unnamed,rtl,unnamed,1,3,-P 2ybc,14,Zn,Yes,Zn,PACMAN-DDEC6,12.072536,0.789742323,0.030088906,0.865912626,0.049469996,0.927091465,0.060145609,0.001373491,0.380193475,340,SI,10.1039/D1CE00331C,2022,2022/4/17,RSC,All Solvent Removed,False,398.6,0.5185913,0.43,weak,
832,2022[Co][nan]3[ASR]1,d1ce00545f2_ASR_pacman,-,F[Co].[Co].[O-]C(=O)c1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O]S(=O)(=O)[O].n1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccncc1)c1ccncc1 MOFid-v1.ERROR.cat0;d1ce00545f2_ASR_pacman,unknown,8.18299,7.27755,8.16643,0.733345,2826.14,2149.19,2930.67,0.0,0.0,0.0,9428.39,0.717,0.977712,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,P 2ac 2ab 3,198,Co,No,,PACMAN-DDEC6,11.2543824,0.853186807,0.031494923,0.963169172,0.044943082,1.031639936,0.062834073,0.001784531,0.324746021,516,SI,10.1039/D1CE00545F,2022,2022/5/26,RSC,All Solvent Removed,True,355.4,0.92296505,0.89,none,
833,2022[Ni][crb]3[ASR]1,d1ce00762a2_5_ASR_pacman,-,"[Ni].[O-]C(=O)c1cc(ccc1c1cc(nc(c1)c1ccncc1)c1ccncc1)C(=O)[O-] MOFid-v1.ERROR,unknown.cat0;d1ce00762a2_5_ASR_pacman","[C2Ni1O4_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch2][Ring2][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=Branch1][S][=N][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR,UNKNOWN.cat0;d1ce00762a2_5_ASR_pacman",6.2418,3.78915,6.23908,1.02529,440.209,1496.5,1459.59,0.0,0.0,0.0,1644.35,0.559,0.545211,0.0,0.0,0.0,3,crb,bct,unnamed,unnamed,1,3,-P 2ybc,14,Ni,Yes,Ni,PACMAN-DDEC6,10.319555,0.900458357,0.033401531,1.031691339,0.049136605,1.087682453,0.069262591,0.001872241,0.351326384,176,SI,10.1039/D1CE00762A,2022,2022/7/7,RSC,All Solvent Removed,False,372.9,0.5759447,0.72,strong,
834,2022[Zn][nan]3[ASR]4,d1ce01074c2_ASR_pacman,-,CC1=NN=C[N]1.[O-]C(=O)c1sc2c(c1C)c(c(s2)C(=O)[O-])C.[Zn].[Zn][Zn] MOFid-v1.ERROR.cat0;d1ce01074c2_ASR_pacman,[Zn1_Type-1].[Zn2_Type-1].[C][C][=N][N][=C][NH0][Ring1][Branch1].[O-1][C][=Branch1][C][=O][C][S][C][=C][Branch1][Branch1][C][=Ring1][Branch1][C][C][=Branch1][N][=C][Branch1][Ring2][S][Ring1][#Branch1][C][=Branch1][C][=O][O-1][C] MOFid-v2.ERROR.cat0;d1ce01074c2_ASR_pacman,10.63464,9.46333,10.63464,0.867138,958.366,1734.25,1999.97,0.0,0.0,0.0,3705.81,0.6706,0.773348,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,2,-C 2yc,15,Zn,Yes,Zn,PACMAN-DDEC6,12.88229357,0.840844956,0.023713859,0.920459295,0.041753018,1.008662966,0.038701107,0.00167818,0.335959374,224,SI,10.1039/D1CE01074C,2022,2022/9/14,RSC,All Solvent Removed,True,296.6,0.8854177,0.572909311,unknown,
835,2022[Eu][nan]3[ASR]1,d1ce01192h2_ASR_pacman,-,[Eu].[O-]C(=O)C1=C[C](NC=C1)c1cc(cc(c1)C(=O)O)C(=O)[O-].[O-]C(=O)C1=C[C](NC=C1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-] MOFid-v1.unknown.cat0;d1ce01192h2_ASR_pacman,[C6Eu1H2O12_Type-1].[C6Eu1O12_Type-1].[O-1][C][=Branch1][C][=O][C][=C][CH0][Branch1][=Branch1][N][C][=C][Ring1][=Branch1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O-1].[O-1][C][=Branch1][C][=O][C][=C][CH0][Branch1][=Branch1][N][C][=C][Ring1][=Branch1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;d1ce01192h2_ASR_pacman,4.79775,3.32692,4.73886,1.45236,262.184,396.249,272.83,85.7216,129.554,89.2023,3084.68,0.4662,0.320994,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 2a 2bc,52,Eu,No,,PACMAN-DDEC6,12.47222241,0.800010216,0.021613118,0.89573046,0.047475547,0.943125394,0.05085697,0.001431152,0.378718899,464,SI,10.1039/D1CE01192H,2022,2022/9/28,RSC,All Solvent Removed,True,362.5,0.9277804,0.65,none,
836,2022[Ni][kgd]2[ASR]2,d1ce01210j2_ASR_pacman,-,unknown,unknown,9.61011,3.8556,9.61011,0.815754,342.11,1777.11,2178.48,0.0,0.0,0.0,1215.12,0.6312,0.773762,0.0,0.0,0.0,2,kgd,unnamed,kgd,unnamed,1,3,-R 3,148,Ni,No,,PACMAN-DDEC6,8.519806126,0.947207989,0.058898048,1.049005966,0.110964303,1.121213639,0.109403927,0.001740056,0.43012276,111,SI,10.1039/D1CE01210J,2022,2022/11/11,RSC,All Solvent Removed,True,370.6,0.4262092,0.87,weak,
837,2022[Eu][pts]3[ASR]1,d1ce01411k2_ASR_pacman,-,"[Eu].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1ccc(cc1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-] MOFid-v1.pts,sur.cat0;d1ce01411k2_ASR_pacman",unknown,6.5852,5.36564,6.5852,1.12353,559.508,2279.84,2029.17,0.0,0.0,0.0,1603.54,0.6534,0.581558,0.0,0.0,0.0,3,pts,unnamed,sur,unnamed,1,3,-C 2yc,15,Eu,Yes,Eu,PACMAN-DDEC6,16.604956,0.648905579,0.013855369,0.728233264,0.024904955,0.767995469,0.031779647,0.001190899,0.298230158,100,SI,10.1039/D1CE01411K,2022,2022/11/29,RSC,All Solvent Removed,False,435.2,0.29697758,0.71,none,
838,2022[Eu][cco]3[ASR]1,d1ce01503f2_ASR_pacman,-,[Eu].[O-]C(=O)c1ccc(c2c1nsn2)C(=O)[O-].[O-]C=O MOFid-v1.cco.cat0;d1ce01503f2_ASR_pacman,[C8Eu3O16_Type-3].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][#Branch2][C][C][Ring1][=Branch1][=N][S][N][=Ring1][Branch1][C][=Branch1][C][=O][O-1].[O-1][C][=O] MOFid-v2.cco.cat0;d1ce01503f2_ASR_pacman,5.5303,3.77942,5.5303,1.83907,234.168,933.142,507.399,0.0,0.0,0.0,1154.85,0.4602,0.250235,0.0,0.0,0.0,3,cco,unnamed,cco,unnamed,1,3,C 2c 2,20,Eu,No,,PACMAN-DDEC6,18.52825813,0.618395165,0.008733307,0.679695881,0.017919776,0.729642913,0.018795725,0.001112477,0.286544205,150,SI,10.1039/D1CE01503F,2022,2022/12/21,RSC,All Solvent Removed,False,388.2,0.7940426,0.83,none,
839,2022[Co][gra]3[ASR]1,d1dt00005e2_3_ASR_pacman,-,Cl[Co].[Co].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].n1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccncc1)c1ccncc1 MOFid-v1.ERROR.cat0;d1dt00005e2_3_ASR_pacman,unknown,5.16671,2.46687,5.15211,1.29727,0.0,0.0,0.0,290.224,575.403,443.548,2237.45,0.4436,0.341948,0.0,0.0,0.0,3,gra,unnamed,gra,unnamed,1,3,-P 2ybc,14,Co,Yes,Co,PACMAN-DDEC6,10.59238785,0.888584766,0.027770059,1.004509161,0.057549352,1.055030031,0.069874273,0.001664453,0.400149557,372,SI,10.1039/D1DT00005E,2022,2022/3/5,RSC,All Solvent Removed,False,315,0.68973994,0.748,weak,
840,2022[InCu][dia]3[ASR]1,d1dt00764e2_1_ASR_pacman,-,unknown,unknown,7.79568,4.2915,7.77506,1.17296,1989.34,1253.67,1068.81,1.60391,1.01078,0.861731,8762.38,0.5522,0.470775,0.0,0.0,0.0,3,dia,unnamed,dia,unnamed,4,3,I -4 2bw,122,"In,Cu",Yes,Cu,PACMAN-DDEC6,10.30209044,0.88485676,0.041056247,0.972824478,0.063422181,1.06820948,0.049446307,0.001833527,0.333562386,1088,SI,10.1039/D1DT00764E,2022,2022/4/21,RSC,All Solvent Removed,True,303.8,0.9473007,0.807692308,strong,
841,2022[Cd][dia]3[ASR]1,d1dt00894c2_2_ASR_pacman,-,[Cd].[O-]C(=O)C1CCC(CC1)C(=O)[O-].c1ccc2c(c1)c(c1ccncc1)c1c(c2c2ccncc2)cccc1 MOFid-v1.dia.cat0;d1dt00894c2_2_ASR_pacman,[C2Cd1O4_Type-1].[O-1][C][=Branch1][C][=O][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][=Branch2][C][C][=C][N][=C][C][=Ring1][=Branch1][=C][C][=Branch1][N][=C][Ring1][=N][C][C][=C][N][=C][C][=Ring1][=Branch1][C][=C][C][=C][Ring1][=N] MOFid-v2.dia.cat0;d1dt00894c2_2_ASR_pacman,4.12612,2.89726,4.00438,1.19099,0.0,0.0,0.0,94.9885,553.91,465.083,851.606,0.4966,0.416964,0.0,0.0,0.0,3,dia,unnamed,dia,unnamed,2,2,-P 2yc,13,Cd,Yes,Cd,PACMAN-DDEC6,9.461089846,0.898006577,0.04737129,0.986278887,0.084948151,1.053335686,0.092954603,0.001553291,0.435555169,130,SI,10.1039/D1DT00894C,2022,2022/5/19,RSC,All Solvent Removed,False,338.2,0.13064873,0.840045455,strong,
842,2022[Cd][nan]2[ASR]2,d1dt00894c2_3_ASR_pacman,-,[Cd].[O-]C(=O)C1CCC(CC1)C(=O)[O-] MOFid-v1.ERROR.cat0;d1dt00894c2_3_ASR_pacman,unknown,6.38494,5.50156,6.38494,1.14817,365.821,667.48,581.343,0.0,0.0,0.0,2621.93,0.4784,0.416663,0.0,0.0,0.0,2,unnamed,unnamed,unnamed,unnamed,1,3,-C 2yc,15,Cd,No,,PACMAN-DDEC6,8.85390729,0.94255468,0.0461326,1.050559547,0.079733755,1.133104053,0.085751236,0.001905494,0.375149955,428,SI,10.1039/D1DT00894C,2022,2022/5/19,RSC,All Solvent Removed,False,unknown,unknown,unknown,weak,
843,2022[Zn][kgd]2[ASR]1,d1dt01097b2_ASR_pacman,-,unknown,unknown,9.03512,4.93908,9.03512,0.763129,425.005,1817.62,2381.79,0.0,0.0,0.0,1485.73,0.6354,0.832625,0.0,0.0,0.0,2,kgd,unnamed,kgd,unnamed,1,2,-R 3,148,Zn,No,,PACMAN-DDEC6,8.461005669,0.961913387,0.055128445,1.058163876,0.104693734,1.118585315,0.104156716,0.001566719,0.497869111,127,SI,10.1039/D1DT01097B,2022,2022/6/8,RSC,All Solvent Removed,True,342.1,0.3156643,0.84,weak,
844,2022[Zn][nan]3[ASR]5,d1dt01685g2_1_ASR_pacman,-,[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[Zn] MOFid-v1.unknown.cat0;d1dt01685g2_1_ASR_pacman,[C6O12Zn2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][#Branch2][C][=C][Ring1][=Branch2][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;d1dt01685g2_1_ASR_pacman,11.5324,10.59043,11.52767,0.884379,680.251,1790.13,2024.17,0.0,0.0,0.0,2682.04,0.7058,0.798074,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,2,-P 1,2,Zn,Yes,Zn,PACMAN-DDEC6,15.810535,0.751589392,0.014089442,0.836780001,0.019109198,0.893815934,0.020826039,0.001422265,0.329602212,128,SI,10.1039/D1DT01685G,2022,2022/6/23,RSC,All Solvent Removed,False,340.7,0.72013205,0.7525,weak,
845,2022[Zn][nan]3[ASR]6,d1dt01685g2_2_ASR_pacman,-,[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[Zn] MOFid-v1.unknown.cat0;d1dt01685g2_2_ASR_pacman,[C6O12Zn2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][#Branch2][C][=C][Ring1][=Branch2][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;d1dt01685g2_2_ASR_pacman,11.52485,10.58653,11.52485,0.88444,682.737,1796.8,2031.56,0.0,0.0,0.0,2679.58,0.7052,0.797341,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 1,2,Zn,Yes,Zn,PACMAN-DDEC6,15.810535,0.748481108,0.01487383,0.83605482,0.020065117,0.892560178,0.022124338,0.001440791,0.321421955,128,SI,10.1039/D1DT01685G,2022,2022/6/23,RSC,All Solvent Removed,False,340.7,0.7195293,0.7525,weak,
846,2022[Zn][nan]3[ASR]7,d1dt01685g2_3_ASR_pacman,-,[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[Zn] MOFid-v1.unknown.cat0;d1dt01685g2_3_ASR_pacman,[C6O12Zn2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][#Branch2][C][=C][Ring1][=Branch2][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;d1dt01685g2_3_ASR_pacman,11.5279,10.58511,11.5279,0.885418,681.385,1795.22,2027.54,0.0,0.0,0.0,2677.38,0.7054,0.796686,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 1,2,Zn,Yes,Zn,PACMAN-DDEC6,15.810535,0.750226352,0.014779049,0.835074997,0.020464614,0.891904348,0.022341366,0.00141678,0.329862243,128,SI,10.1039/D1DT01685G,2022,2022/6/23,RSC,All Solvent Removed,False,340.7,0.7198714,0.7525,weak,
847,2022[Y][acs]3[ASR]1,d1dt01953h2_ASR_pacman,-,[O-]C(=O)c1ccc(c(c1)N)[O].[Y][OH]1[Y]2[OH]([Y]1[OH]2[Y])[Y] MOFid-v1.ERROR.cat0;d1dt01953h2_ASR_pacman,[C6H3O15Y5_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch2][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][OH0] MOFid-v2.ERROR.cat0;d1dt01953h2_ASR_pacman,6.59775,3.98138,5.09316,1.40692,442.251,1336.06,949.633,0.0,0.0,0.0,1686.17,0.5094,0.362067,0.0,0.0,0.0,3,acs,unnamed,acs,unnamed,1,3,-P 6c,176,Y,Yes,Y,PACMAN-DDEC6,13.10531093,0.773861937,0.022035902,0.887554441,0.036338102,0.922433364,0.046548264,0.001485714,0.34128325,214,SI,10.1039/D1DT01953H,2022,2022/8/18,RSC,All Solvent Removed,False,344.2,0.9832299,0.711538462,none,
